"v6_id","is_title_known","theme_type","title_or_descr","subtitle","notes","is_edit","artists_main","artists_feat","albums","is_admin_fave","is_discontinued","lyrics","proof_yt_id","proof_yt_time","play_yt_id","prod_libs","tempo_bpm"
"104406","0","2","Unknown Title",,,"0","def rebel","rebel",,"0","0",,"8r7DtFuXL_w",,,,NULL
"106642","0","2","Unknown Title",,"Remake of ""Bet On Me” by def rebel ","0","def rebel","rebel",,"0","0",,"WdFnJgnKX38",,,,NULL
"99910","0","2","Unknown Title",,,"0","def rebel","rebel",,"0","0",,"x2rMtsfHgQo","0:09",,,NULL
"96916","0","2","Unknown Title",,,"0","def rebel","rebel",,"0","0",,"wftvz10vZpk","0:01",,,NULL
"99477","0","2","Unknown Title",,"Remake of ""Powdered Wig Processional"" by Joseph Saba & Stewart Winter from VideoHelper","0","def rebel","rebel",,"0","0",,"OJSEoXTPI0U",,,,NULL
"131192","0","2","Unknown Title",,,"0","def rebel","rebel",,"0","0","""Glamour is Forever""","myEX7tS2lGE","0:35",,,NULL
"131191","0","2","Unknown Title",,,"0","def rebel","rebel",,"0","0",,,,,,NULL
"130718","0","2","Unknown Title",,"First used at WWE Speed taping (February 26th, 2025)","0","def rebel","rebel",,"0","0",,"9BhJvFXnOSM","1:58",,,NULL
"130461","0","2","Unknown Title",,,"0","def rebel","rebel",,"0","0",,"f8xmXFTD9Ck","0:02",,,NULL
"130564","0","2","Unknown Title",,"Original song that was made for Jacob Fatu -Bobby B Mac's Instagram","0","def rebel","rebel",,"1","0",,,,,,NULL
"95237","0","2","Unknown Title",,,"0","def rebel","rebel",,"0","0",,"K837QuGFJLc",,,,NULL
"112271","0","2","Unknown Title",,,"0","def rebel","rebel",,"0","0",,,,,,NULL
"109343","0","2","Unknown Title",,"Remake of ""Undercover"" by def rebel.","0","def rebel","rebel",,"0","0",,"herzQhRgC2A","0:37",,,NULL
"110185","0","2","Unknown Title",,,"0","def rebel","rebel",,"0","0",,"ZmWmNsyCljA","36:49",,,NULL
"29392","0","2","Unknown Title",,"Artist confirmed by Josh Alexander on Twitter to Hernan.\r\nTaken from <a href=""https://www.youtube.com/watch?v=iQ12nAj3ZXE"">YouTube</a>.","0","Derek Morningstar","Morningstar",,"1","0",,,,NULL,,NULL
"57069","0","2","Unknown Title",,"<a href=""https://youtu.be/9aej4Bt1ShQ?si=gfvo8Iy12gHGCJJ_"">Proof of Artist</a>","0","Eli Drake","Drake",,"0","0","ELI\r\nDRAKE\r\n\r\nThat, Is just a fact of life!",,,"jMJiSnqb0RY",,NULL
"71852","0","2","Unknown Title","Shorter Intro) (Edit","<a href=""https://youtu.be/9aej4Bt1ShQ?si=gfvo8Iy12gHGCJJ_"">Proof of Artist</a>","1","Eli Drake","Drake",,"0","0","ELI\r\nDRAKE\r\n\r\nThat, Is just a fact of life!",,,,,NULL
"2126","0","2","Unknown Title",,,"0","Eve Dowdle, Arden Hofheins, Randall Thornton","Thornton",,"0","0",,"Rg7xAVEV0aY","01:00",,,NULL
"72406","0","2","Unknown Title",,,"0","Falcon Arrow Sound","Sound",,"0","0",,,,NULL,,NULL
"120439","0","2","Unknown Title",,,"0","Filthi","Filthi",,"0","0",,,,,,NULL
"117459","0","2","Unknown Title",,,"0","Filthi","Filthi",,"0","0",,"ifXsIfOC7LY","0:04",,,NULL
"126108","0","2","Unknown Title",,,"0","Filthi","Filthi",,"0","0",,"jdnyQn0zFJo","3:11",,,NULL
"129590","0","2","Unknown Title",,,"0","Filthi","Filthi",,"0","0",,,,,,NULL
"110912","0","2","Unknown Title",,,"0","Filthi","Filthi",,"0","0",,,,,,NULL
"111152","0","2","Unknown Title",,,"0","Filthi","Filthi",,"0","0",,,,,,NULL
"109915","0","2","Unknown Title",,,"0","Filthi","Filthi",,"0","0",,,,,,NULL
"114406","0","2","Unknown Title","Intro Cut",,"1","Filthi","Filthi",,"0","0",,"I6WZQrUVp28","38:15",,,NULL
"130878","0","2","Unknown Title","Intro Cut",,"1","Filthi","Filthi",,"0","0",,,,,,NULL
"127727","0","2","Unknown Title","w/ Intro; Edit","""Villain (???? Mix) – Edit) by Cintyn beatz""","1","Filthi","Filthi",,"0","0",,,,,,NULL
"17065","0","2","Unknown Title",,,"0","Godsmack","Godsmack",,"0","0",,,,NULL,,NULL
"43640","0","2","Unknown Title",,"Information confirmed by Chuck O'Neil.","0","Greatness","Greatness",,"0","0",,,,NULL,,NULL
"54139","0","2","Unknown Title",,"Used at 01:47:20","0","Guns N' Roses","Roses",,"0","0",,"ROEgmGY4oJU",,NULL,,NULL
"49897","0","2","Unknown Title",,,"0","Hard2Soul","Hard2Soul",,"0","0",,,,NULL,,NULL
"77357","0","2","Unknown Title",,,"0","Harley Wootton, Kenny Wootton","Wootton",,"0","0",,,,,,NULL
"64294","0","2","Unknown Title",,,"0","HenriMixing","HenriMixing",,"1","0",,,,NULL,,NULL
"126489","0","2","Unknown Title",,,"0","Hiroshi Yamato","Yamato",,"0","0",,,,,,NULL
"126567","0","2","Unknown Title","Instrumental",,"0","Hiroshi Yamato","Yamato",,"0","0",,"EdAE_cdsg9k","2:02",,,NULL
"131335","0","2","Unknown Title","Instrumental",,"0","Hiroshi Yamato","Yamato",,"0","0",,"EDq-wZLNWMA","0:21",,,NULL
"127580","0","2","Unknown Title","Instrumental; Intro Cut",,"1","Hiroshi Yamato","Yamato",,"0","0",,,,,,NULL
"125336","0","2","Unknown Title","Live",,"0","Hiroshi Yamato","Yamato",,"0","0",,,,,,NULL
"121682","0","2","Unknown Title","Live",,"0","Hiroshi Yamato","Yamato",,"0","0",,,,,,NULL
"121113","0","2","Unknown Title","Live",,"0","Hiroshi Yamato","Yamato",,"0","0",,,,,,NULL
"126034","0","2","Unknown Title",,,"0","HK Project","Project",,"0","0",,,,,,NULL
"126030","0","2","Unknown Title",,,"0","HK Project","Project",,"0","0",,"GVLZJfjXLAA","37:49",,,NULL
"127556","0","2","Unknown Title",,,"0","HK Project","Project",,"0","0",,,,,,NULL
"127561","0","2","Unknown Title",,,"0","HK Project","Project",,"0","0",,,,,,NULL
"130497","0","2","Unknown Title",,,"0","HK Project","Project",,"0","0",,,,,,NULL
"130495","0","2","Unknown Title",,,"0","HK Project","Project",,"0","0",,,,,,NULL
"130494","0","2","Unknown Title",,,"0","HK Project","Project",,"0","0",,,,,,NULL
"127558","0","2","Unknown Title","Big Match Ver.",,"0","HK Project","Project",,"0","0",,,,,,NULL
"127559","0","2","Unknown Title","MYO-O Ver.","Remix of his 1st theme by HK Project.","0","HK Project","Project",,"0","0",,"jpUuKPfvOxo","12:06","uIW-P7SA2Ow",,NULL
"130673","0","2","Unknown Title","Myo-o Ver.",,"0","HK Project","Project",,"0","0",,,,,,NULL
"127557","0","2","Unknown Title","Vocal Version",,"0","HK Project","Natsuki",,"0","0",,,,,,NULL
"125108","0","2","Unknown Title",,,"0","Hot Tag - Media Works","Works",,"0","0",,,,,,NULL
"102903","0","2","Unknown Title",,,"0","Hot Tag - Media Works","Works",,"0","0",,,,,,NULL
"101627","0","2","Unknown Title",,,"0","Hot Tag - Media Works","Works",,"0","0",,"XtIH-SCtDA8","4:36",,,NULL
"109162","0","2","Unknown Title",,,"0","Hot Tag - Media Works","Works",,"0","0",,,,"A9DIepR4Wqs",,NULL
"71306","0","2","Unknown Title",,,"0","Hot Tag - Media Works","Works",,"0","0",,,,NULL,,NULL
"84906","0","2","Unknown Title",,,"0","Hot Tag - Media Works","Works",,"0","0",,,,NULL,,NULL
"111688","0","2","Unknown Title","Intro Cut",,"1","Hot Tag - Media Works","Works",,"0","0",,,,,,NULL
"109713","0","2","Unknown Title","w/Intro & Excerpt; Edit","""Go The Distance"" (Edit) from Hercules & Excerpt from ""The Lion King"" from ""Disney Magic Kingdom: Happily Ever After Soundtrack"" \r\n\r\nIntro part removed from Progress On-Demand","1","Hot Tag - Media Works","Works",,"0","0",,,,,,NULL
"80394","0","2","Unknown Title",,,"0","Jay Middleton","Middleton",,"0","0",,,,NULL,,NULL
"66730","0","2","Unknown Title",,,"0","Jay Middleton","Middleton",,"0","0",,,,NULL,,NULL
"74609","0","2","Unknown Title",,,"0","Jim Johnston","Johnston",,"0","0",,,,,,NULL
"74564","0","2","Unknown Title",,,"0","Jim Johnston","Johnston",,"0","0",,,,,,NULL
"69751","0","2","Unknown Title",,,"0","Jim Johnston","Johnston",,"0","0",,,,NULL,,NULL
"59423","0","6","Unknown Title",,"Remake of ""Gimme Shelter"" by The Rolling Stones\r\n\r\nDubbed over ""Come On (Sean O'Haire Mix)"" by Jim Johnston feat. Waterproof Blonde on the WWE Network","0","Jim Johnston","Johnston",,"0","0",,"Q5P1cLJOWyE","0:13",,,NULL
"86133","0","2","Unknown Title",,"<a href=""https://www.dailymotion.com/video/x2fc8cf"">Proof of Usage (17:04)</a>","0","Jim Johnston","Johnston",,"0","0",,,,,,NULL
"86934","0","2","Unknown Title",,,"0","Jim Johnston","Johnston",,"0","0",,,,,,NULL
"129964","0","6","Unknown Title",,"Dubbed over ""The Great Show"" (WWE Version; Instrumental w/ Chorus) by Insane Clown Posse on the WWE Network","0","Jim Johnston","Johnston",,"0","0",,"lsS9Pxr1eSo","10:58","SA1UrbrPrQ8",,NULL
"110753","0","6","Unknown Title",,"Dubbed over ""The Great Show"" (WWE Version; Instrumental w/ Chorus) by Insane Clown Posse on the WWE Network","0","Jim Johnston","Johnston",,"0","0",,"gVuSY0dMU58","7:57","SA1UrbrPrQ8",,NULL
"13165","0","2","Unknown Title",,,"0","Jim Johnston","Johnston",,"0","0",,"2wdYTUCIncI","0:27",NULL,,NULL
"15187","0","6","Unknown Title",,"Dubbed over ""The Great Show"" (WWE Version) by Insane Clown Posse on the WWE Network","0","Jim Johnston","Johnston",,"0","0",,"CzPR3R9CA-Y","1:11","SA1UrbrPrQ8",,NULL
"13659","0","2","Unknown Title",,,"0","Jim Johnston","Johnston",,"0","0",,"3yqnSiUu0xs",,"4y_Gs8If0PU",,NULL
"4880","0","2","Unknown Title",,,"0","Jim Johnston","Johnston",,"0","0",,,,NULL,,NULL
"320","0","2","Unknown Title",,,"0","Jim Johnston","Johnston",,"0","0",,,,,,NULL
"245","0","2","Unknown Title",,"<a href=""https://www.dailymotion.com/video/x2aadea"">Proof of Usage (23:10)</a>","0","Jim Johnston","Johnston",,"1","0",,,,"fXN3ua4c8Rk",,NULL
"381","0","2","Unknown Title",,"Originally used as an exit theme on RAW, April 19, 2004","0","Jim Johnston","Johnston",,"0","0",,"0oGwLz8RL6c","01:14",,,NULL
"250","0","2","Unknown Title",,,"0","Jim Johnston","Johnston",,"0","0",,,,,,NULL
"259","0","2","Unknown Title",,,"0","Jim Johnston","Johnston",,"0","0",,"0JBRHIt95hY","2:19",,,NULL
"549","0","2","Unknown Title",,"<a href=""https://www.facebook.com/CornerTV/videos/flashback-the-caribbean-legend-savio-vega-haciendo-su-debut-en-raw-ante-kenny-ke/687518108364400/"">Proof of Usage</a>","0","Jim Johnston","Johnston",,"0","0",,,,,,NULL
"612","0","2","Unknown Title",,,"0","Jim Johnston","Johnston",,"0","0",,"MPhLUP2M6QE","00:34",NULL,,NULL
"44","0","2","Unknown Title",,,"0","Jim Johnston","Johnston",,"0","0",,"rnz55L_fFhQ",,NULL,,NULL
"56","0","2","Unknown Title",,,"0","Jim Johnston","Johnston",,"0","0",,"Wg5Byg8kJAM",,,,NULL
"1","0","2","Unknown Title",,,"0","Jim Johnston","Johnston",,"0","0",,"cLEJXVDQHcw","19:54","rf789K3DXGs",,NULL
"15","0","2","Unknown Title",,,"0","Jim Johnston","Johnston",,"0","0",,"JIh4hjLLtDs","0:49","6-1K_9F1aZA",,NULL
"489","0","2","Unknown Title",,,"0","Jim Johnston","Johnston",,"0","0",,"KMWM1RitzNM","8:51",,,NULL
"427","0","2","Unknown Title",,"Features the following SFX from Sound Ideas:\r\n\r\n""Banjo - Tune # 2, Music Guitar & Banjo Music (Vintage Recording)"" (MUSCSong_Banjo Tune Music Guitar_S1k19-32)\r\n\r\n""Cartoon, Pig - Squealing, Animal Cartoon Birds & Animals"" (CartoonPig 4002-50-5)\r\n\r\nAlso features extra SFX, as well as a slow note string throughout\r\n\r\n<a href=""https://www.dailymotion.com/video/x3t47qa"">Proof of Usage (0:15)</a>","0","Jim Johnston","Johnston",,"0","0",,,,,,NULL
"144","0","2","Unknown Title",,,"0","Jim Johnston","Johnston",,"0","0",,"IKgpYDADikM",,NULL,,NULL
"744","0","2","Unknown Title",,,"0","Jim Johnston","Johnston",,"0","0",,"7rGQ8BBaqHQ","01:36",NULL,,NULL
"851","0","2","Unknown Title",,"<a href=""https://www.dailymotion.com/video/x13cjdm"">Proof of Usage (45:00)</a>","0","Jim Johnston","Johnston",,"0","0",,,,"QTivSRZ780E",,NULL
"733","0","2","Unknown Title",,,"0","Jim Johnston","Johnston",,"0","0",,"SY8Bd9vNVbU",,NULL,,NULL
"4180","0","2","Unknown Title",,,"0","Jim Johnston","Johnston",,"0","0",,"gW8dXvpSTro","144:30",,,NULL
"3729","0","2","Unknown Title",,,"0","Jim Johnston","Johnston",,"0","0",,"Cta_F5ElU6U",,NULL,,NULL
"1480","0","2","Unknown Title",,"<a href=""https://www.dailymotion.com/video/x1pgf8"">Entrance Music</a>","0","Jim Johnston","Johnston",,"0","0",,"5tFzWOB7YN8","0:56","ujL-lUp68BI",,NULL
"1254","0","2","Unknown Title",,"Similar to Rocky Maivia's ""Destiny""","0","Jim Johnston","Johnston",,"0","0",,"tZgrXvI5v8s",,,,NULL
"1271","0","2","Unknown Title",,,"0","Jim Johnston","Johnston",,"0","0",,"qyIRTfu3Aac",,"pKpPZN83jik",,NULL
"1391","0","2","Unknown Title",,,"0","Jim Johnston","Johnston",,"0","0",,,,NULL,,NULL
"1078","0","2","Unknown Title",,,"0","Jim Johnston","Johnston",,"0","0",,,,,,NULL
"992","0","2","Unknown Title",,"Featured in WWE SmackDown! Here Comes the Pain","0","Jim Johnston","Johnston",,"0","0",,"yo5Hl2BzTU0","1:25","62dYKYSJ2oQ",,NULL
"1060","0","2","Unknown Title",,,"0","Jim Johnston","Johnston",,"0","0",,"R0-CTXqBOTM","4:31",,,NULL
"1226","0","2","Unknown Title",,,"0","Jim Johnston","Johnston",,"0","0",,"eYJBI9aP4Hg",,,,NULL
"1242","0","2","Unknown Title",,,"0","Jim Johnston","Johnston",,"0","0",,"MnJ8WkWoPFE",,,,NULL
"935","0","2","Unknown Title",,,"0","Jim Johnston","Johnston",,"0","0",,"-7hCZgbKMjg","00:19",,,NULL
"930","0","2","Unknown Title",,,"0","Jim Johnston","Johnston",,"0","0",,"4zlcJi1taxA",,"KAjS7mdjGSk",,NULL
"928","0","2","Unknown Title",,,"0","Jim Johnston","Johnston",,"0","0",,"LxmvAFGbeFA","00:10",,,NULL
"23676","0","2","Unknown Title",,,"0","Jim Johnston","Johnston",,"0","0",,"MIBM2LGI9ys",,,,NULL
"8609","0","2","Unknown Title",,,"0","Jim Johnston","Johnston",,"1","0",,"BK2jwWnyjMQ","0:06",,,NULL
"10695","0","2","Unknown Title",,"First used as an exit theme on SmackDown, May 25th, 2012","0","Jim Johnston","Johnston",,"0","0",,"K_8WkxQY7fY","16:11",NULL,,NULL
"10619","0","2","Unknown Title",,,"0","Jim Johnston","Johnston",,"0","0",,,,NULL,,NULL
"10003","0","2","Unknown Title",,"Remake of ""In-A-Gadda-Da-Vida"" by Iron Butterfly","0","Jim Johnston","Johnston",,"0","0",,"Ti6oMd9BWxE","01:42",,,NULL
"7300","0","2","Unknown Title",,,"0","Jim Johnston","Johnston",,"0","0",,"1_5_iSVjg6I",,NULL,,NULL
"7972","0","2","Unknown Title",,,"0","Jim Johnston","Johnston",,"0","0",,,,NULL,,NULL
"6881","0","2","Unknown Title",,,"0","Jim Johnston","Johnston",,"0","0",,"qGw46ZNTvF4","32:14",NULL,,NULL
"6818","0","2","Unknown Title",,,"0","Jim Johnston","Johnston",,"0","0",,,,NULL,,NULL
"18820","0","2","Unknown Title",,,"0","Jim Johnston","Johnston",,"0","0",,"2c1XxpqEMf4",,,,NULL
"18625","0","2","Unknown Title",,,"0","Jim Johnston","Johnston",,"0","0",,"o72aRsqzPJk","0:46",NULL,,NULL
"7301","0","2","Unknown Title","V2",,"0","Jim Johnston","Johnston",,"1","0","Don't make me put this wood on 'ya (oh)\r\nJust call me, Titus O Neil\r\nCause I'm the best at this game\r\nAfter this war, you gonna' remember my name\r\nJust call me, ""Titus O Neil""\r\nYou hear them dogs, boy\r\nSo shut your mouth with me, Dogs is talkin'\r\nCause If I said it, then I'm in it\r\nUnless if you offended\r\nFrom the bottom to the top\r\nI'm here to win it\r\nThey call me Ti-Ti-Ti\r\n\r\n""Titus O Neil""\r\nThey call me ""Titus O Neil""\r\nThey call me ""Titus O Neil""\r\n\r\nHey! (barking)\r\n\r\nI'm simply amazing\r\nMotivated by something that's greater\r\nFaster, General, and battlefields blazzin'\r\nNow I got the whole world checking newspapers\r\nTitus on the local news, main event haters\r\n???...one of us...???... with me you gon' respect this\r\nMessin' around and try your name, tell it on my hit list\r\nIf you ain't for me, you against me, word to the wise\r\nIt's always snowing, never sprinklin', better stay inside\r\nIf you run up you get gonna ???...\r\nYou get knocked out, but he holla' some word to 'yo momma'\r\nIf you ain't heard of Titus O Neil yet, don't waste your time\r\nJust pray you don't get on my bad side\r\n\r\nJust call me, ""Titus O Neil""","ZIRD_E-0tBc","12:08",,,NULL
"1255","0","2","Unknown Title","V2",,"0","Jim Johnston","Johnston",,"0","0",,"67KWJilj-Us","00:12",,,NULL
"321","0","2","Unknown Title","V2",,"0","Jim Johnston","Johnston",,"0","0",,"zmr5TV_kOMo","0:37",,,NULL
"4039","0","2","Unknown Title","V2",,"0","Jim Johnston","Johnston",,"0","0",,"CSJDRNVpSSk","54:42",,,NULL
"58","0","2","Unknown Title","V2; Intro Cut",,"1","Jim Johnston","Johnston",,"1","0",,"7mhFY0bdY1g","0:43",,,NULL
"7458","0","2","Unknown Title","V2; Intro Cut",,"1","Jim Johnston","Johnston",,"0","0","Don't make me put this wood on 'ya (oh)\r\nJust call me, Titus O Neil\r\nCause I'm the best at this game\r\nAfter this war, you gonna' remember my name\r\nJust call me, ""Titus O Neil""\r\nYou hear them dogs, boy\r\nSo shut your mouth with me, Dogs is talkin'\r\nCause If I said it, then I'm in it\r\nUnless if you offended\r\nFrom the bottom to the top\r\nI'm here to win it\r\nThey call me Ti-Ti-Ti\r\n\r\n""Titus O Neil""\r\nThey call me ""Titus O Neil""\r\nThey call me ""Titus O Neil""\r\n\r\nHey! (barking)\r\n\r\nI'm simply amazing\r\nMotivated by something that's greater\r\nFaster, General, and battlefields blazzin'\r\nNow I got the whole world checking newspapers\r\nTitus on the local news, main event haters\r\n???...one of us...???... with me you gon' respect this\r\nMessin' around and try your name, tell it on my hit list\r\nIf you ain't for me, you against me, word to the wise\r\nIt's always snowing, never sprinklin', better stay inside\r\nIf you run up you get gonna ???...\r\nYou get knocked out, but he holla' some word to 'yo momma'\r\nIf you ain't heard of Titus O Neil yet, don't waste your time\r\nJust pray you don't get on my bad side\r\n\r\nJust call me, ""Titus O Neil""",,,NULL,,NULL
"59391","0","2","Unknown Title","V2; w/ Intro",,"1","Jim Johnston","Johnston",,"0","0",,"QQZ3iG0P6KY","0:15",NULL,,NULL
"7457","0","2","Unknown Title","V2; w/ Oh Quote",,"1","Jim Johnston","Johnston",,"0","0","Don't make me put this wood on 'ya (oh)\r\nJust call me, Titus O Neil\r\nCause I'm the best at this game\r\nAfter this war, you gonna' remember my name\r\nJust call me, ""Titus O Neil""\r\nYou hear them dogs, boy\r\nSo shut your mouth with me, Dogs is talkin'\r\nCause If I said it, then I'm in it\r\nUnless if you offended\r\nFrom the bottom to the top\r\nI'm here to win it\r\nThey call me Ti-Ti-Ti\r\n\r\n""Titus O Neil""\r\nThey call me ""Titus O Neil""\r\nThey call me ""Titus O Neil""\r\n\r\nHey! (barking)\r\n\r\nI'm simply amazing\r\nMotivated by something that's greater\r\nFaster, General, and battlefields blazzin'\r\nNow I got the whole world checking newspapers\r\nTitus on the local news, main event haters\r\n???...one of us...???... with me you gon' respect this\r\nMessin' around and try your name, tell it on my hit list\r\nIf you ain't for me, you against me, word to the wise\r\nIt's always snowing, never sprinklin', better stay inside\r\nIf you run up you get gonna ???...\r\nYou get knocked out, but he holla' some word to 'yo momma'\r\nIf you ain't heard of Titus O Neil yet, don't waste your time\r\nJust pray you don't get on my bad side\r\n\r\nJust call me, ""Titus O Neil""",,,NULL,,NULL
"1256","0","2","Unknown Title","V3",,"0","Jim Johnston","Johnston",,"0","0",,"eBqGWJVB5kw",,,,NULL
"805","0","2","Unknown Title",,,"0","Jim Johnston","Kane",,"0","0","I get people listening\r\nIt's the magnificent, lifted men\r\nAs a method of discipline\r\nEveryone that get their heart too confronted with me\r\nSuicide\r\nBefore 50 the street it's do or die\r\nNow who am I?\r\nEarth starts shaking from the reptocenter\r\nThe mouth feeds through the epicenter\r\nThey get the fender\r\nI'm on a hunt\r\nThey all lob on the front\r\nDrone men start screaming\r\nIt's that time of the month\r\nSo tell me what I would credit for that and get it\r\nAnd bend it with your head in bed and jet it\r\nForget it before I set it\r\nTell me this\r\nWho you really think'll last more?\r\nI see the windex stains on your glass jaw\r\nSurpass your fragile and lame attack\r\nYou must be kidding\r\nNow what part of the game is that?\r\nAlright now, you done been warned and I'm about to perform\r\nAnd once I say that, it's on, it's on, better go home\r\nYour direction, feel the wrath of me\r\nSomething blows you cats up on the mic, ain't gonna see\r\nIt's I, itself, with raps that I express well\r\nGreat, fool, flack, a fly, bugler, that's self\r\nMr. Stupid, elegant, vocab, intelligent\r\nWhat I bring to rap would be the missing element\r\nIt's evident, from lyrical skills and playing\r\nTell the truth\r\nYou wish you thought of some of the stuff that I be saying\r\nI freestyle across east, west, south, and north\r\nLyrical abilities wouldn't leave a profound divorce\r\nAll can come, let's see who's first to fail\r\nJust one verse of hell across your whole personnel\r\nYou step to the originality\r\nThen you wanna be a replicant with your style\r\nDon't you know\r\nIt's a goddamn shame what you're trying to proclaim?\r\nCats be talking like they're pimps, who leg in my game?\r\nI don't know what you're figuring\r\nBut you got yourself in the worst predicament\r\nYou can see it again, man\r\nI step through you, press up hard, handle mine\r\nI get the dollar signs and slide like genuine\r\nNow how can one black man be this low-key?\r\nLay back, sipping Remy Martin BS\r\nYou know me\r\nFemale persona\r\nWent to my controller\r\nTwisting girls' backs like an ab roller","DN4vuDakP3M","0:40",,,NULL
"3085","0","2","Unknown Title",,"Remake of ""Main Title"" by John Carpenter from Escape from New York (Original Motion Picture Soundtrack)\r\n\r\nSimilar to The Road Warrior / Animal's 4th WWE Theme","0","Jim Johnston","Bell",,"0","0",,"VTkr8OYdY38","16:23",,,NULL
"6359","0","2","Unknown Title",,,"0","Jim Johnston","Bell",,"0","0",,"FlFOVQMNk7s","34:50",,,NULL
"129534","0","2","Unknown Title",,,"0","Jimmy Hart, Howard Helm","Helm",,"0","0",,"C3GQb1L58D0","0:58",,,NULL
"51576","0","2","Unknown Title",,"Remake of ""Iron Man"" by Black Sabbath\r\n\r\nFeatured in ""Showdown: Legends Of Wrestling"" Video Game","0","Jimmy Hart, Howard Helm","Helm",,"0","0",,"aSapLUHjySU","39:28","y9AHejQQjSE",,NULL
