"v6_id","is_title_known","theme_type","title_or_descr","subtitle","notes","is_edit","artists_main","artists_feat","albums","is_admin_fave","is_discontinued","lyrics","proof_yt_id","proof_yt_time","play_yt_id","prod_libs","tempo_bpm"
"95361","0","2","Unknown Title",,"Proof at the 01:44:35 mark.","0",,,,"0","0",,"JLc4TJQ9j6U",,,,NULL
"95364","0","2","Unknown Title",,,"0",,,,"0","0",,"o7vjIwj0Nsc","10:41",,,NULL
"95367","0","2","Unknown Title",,,"0",,,,"0","0",,"B3Yp9jn0t-0","17:49",,,NULL
"95368","0","2","Unknown Title",,,"0",,,,"0","0",,"pb4nRGPseuM","27:00",,,NULL
"95283","0","2","Unknown Title",,,"0",,,,"0","0",,,,,,NULL
"95373","0","2","Unknown Title",,,"0",,,,"0","0",,"AwbN3UrBCV0","11:50",,,NULL
"95374","0","2","Unknown Title",,,"0",,,,"0","0",,"AwbN3UrBCV0","12:38",,,NULL
"95375","0","2","Unknown Title",,,"0",,,,"0","0",,"AwbN3UrBCV0","20:42",,,NULL
"95377","0","2","Unknown Title",,,"0",,,,"0","0",,"AwbN3UrBCV0","27:29",,,NULL
"95381","0","2","Unknown Title",,,"0",,,,"0","0",,"QSJaX9i6Css","02:03",,,NULL
"95383","0","2","Unknown Title",,,"0",,,,"0","0",,"QSJaX9i6Css","08:51",,,NULL
"95384","0","2","Unknown Title",,,"0",,,,"0","0",,"QSJaX9i6Css","09:50",,,NULL
"95385","0","2","Unknown Title",,,"0",,,,"0","0",,"QSJaX9i6Css","18:09",,,NULL
"95387","0","2","Unknown Title",,,"0",,,,"0","0",,"QSJaX9i6Css","32:39",,,NULL
"95388","0","2","Unknown Title",,,"0",,,,"0","0",,"QSJaX9i6Css","33:24",,,NULL
"95389","0","2","Unknown Title",,,"0",,,,"0","0",,"QSJaX9i6Css","39:37",,,NULL
"95398","0","2","Unknown Title",,,"0",,,,"0","0",,"8fVQi0-pZT8","15:31",,,NULL
"95399","0","2","Unknown Title",,,"0",,,,"0","0",,"8fVQi0-pZT8","16:33",,,NULL
"95320","0","2","Unknown Title",,"Proof starts at the 01:54:58 mark.","0",,,,"0","0",,"bV7TfbDFkOY",,,,NULL
"95282","0","2","Unknown Title",,,"0",,,,"0","0",,,,,,NULL
"95648","0","2","Unknown Title",,,"0",,,,"0","0",,"oJvpX-5qVk8","01:52",,,NULL
"95643","0","2","Unknown Title",,,"0",,,,"0","0",,"Un34wWcvVtY",,,,NULL
"95656","0","2","Unknown Title",,,"0",,,,"0","0",,"vWrcvqVdlR4","01:04",,,NULL
"95663","0","2","Unknown Title",,,"0",,,,"0","0",,"o38FWUJ8Ucc","04:00",,,NULL
"95665","0","2","Unknown Title",,,"0",,,,"0","0",,"o38FWUJ8Ucc","12:33",,,NULL
"95668","0","2","Unknown Title",,,"0",,,,"0","0",,"o38FWUJ8Ucc","26:19",,,NULL
"95669","0","2","Unknown Title",,,"0",,,,"0","0",,"o38FWUJ8Ucc","27:17",,,NULL
"95670","0","2","Unknown Title",,,"0",,,,"0","0",,"o38FWUJ8Ucc","40:09",,,NULL
"95676","0","2","Unknown Title",,,"0",,,,"0","0",,"e5l_EqP58Os","01:27",,,NULL
"95677","0","2","Unknown Title",,,"0",,,,"0","0",,"e5l_EqP58Os","27:47",,,NULL
"95680","0","2","Unknown Title",,,"0",,,,"0","0",,"e5l_EqP58Os","55:02",,,NULL
"95628","0","2","Unknown Title",,,"0",,,,"0","0",,"sFOnQYxVIO4","50:25",,,NULL
"95627","0","2","Unknown Title",,,"0",,,,"0","0",,,,,,NULL
"95686","0","2","Unknown Title",,,"0",,,,"0","0",,,,,,NULL
"95644","0","2","Unknown Title",,,"0",,,,"0","0",,"Un34wWcvVtY","01:14",,,NULL
"95244","0","2","Unknown Title",,,"0",,,,"0","0",,"n9UiGforTdA","15:51",,,NULL
"95216","0","2","Unknown Title",,,"0",,,,"0","0",,"uZMxiplofr0","2:25",,,NULL
"95217","0","2","Unknown Title",,,"0",,,,"0","0",,"uZMxiplofr0","3:40",,,NULL
"95204","0","2","Unknown Title",,,"0",,,,"0","0",,"aEsRZ03rJLo",,,,NULL
"95256","0","2","Unknown Title",,,"0",,,,"0","0",,"FVv8mL9NsV8","1:25",,,NULL
"95242","0","2","Unknown Title",,,"0",,,,"0","0",,"IijlKzPPtnA","27:09",,,NULL
"95240","0","2","Unknown Title",,,"0",,,,"0","0",,"wLNUjJ2bhhg","0:01",,,NULL
"95251","0","2","Unknown Title",,,"0",,,,"0","0",,"Zzs54GcAdaE","22:37",,,NULL
"95502","0","2","Unknown Title",,,"0",,,,"0","0",,,,,,NULL
"95622","0","2","Unknown Title",,,"0",,,,"0","0",,,,,,NULL
"95620","0","2","Unknown Title",,,"0",,,,"0","0",,,,,,NULL
"95619","0","2","Unknown Title",,,"0",,,,"0","0",,,,,,NULL
"95587","0","2","Unknown Title",,,"0",,,,"0","0",,"BepsgZAwzpw","02:03",,,NULL
"95532","0","2","Unknown Title",,,"0",,,,"0","0",,"mU_ncizFkdg","13:15",,,NULL
"95530","0","2","Unknown Title",,,"0",,,,"0","0",,"EQPA32mvVzY","34:59",,,NULL
"95527","0","2","Unknown Title",,,"0",,,,"0","0",,"EQPA32mvVzY","11:29",,,NULL
"95503","0","2","Unknown Title",,,"0",,,,"0","0",,,,,,NULL
"95521","0","2","Unknown Title",,,"0",,,,"0","0",,"S_R1YhkfOwM","3:44",,,NULL
"95504","0","2","Unknown Title",,,"0",,,,"0","0",,,,,,NULL
"95506","0","2","Unknown Title",,,"0",,,,"0","0",,,,,,NULL
"92814","0","2","Unknown Title",,,"0",,,,"0","0",,"xOijQ_6IRvI","20:20",NULL,,NULL
"92806","0","2","Unknown Title",,,"0",,,,"0","0",,"k1hiuvKdkfY",,NULL,,NULL
"92807","0","2","Unknown Title",,,"0",,,,"0","0",,"k1hiuvKdkfY","00:30",NULL,,NULL
"92808","0","2","Unknown Title",,,"0",,,,"0","0",,"xOijQ_6IRvI","13:21",NULL,,NULL
"92810","0","2","Unknown Title",,,"0",,,,"0","0",,"DDLiQeBXolA","00:35",NULL,,NULL
"92812","0","2","Unknown Title",,,"0",,,,"0","0",,"xOijQ_6IRvI","12:39",NULL,,NULL
"92805","0","2","Unknown Title",,,"0",,,,"0","0",,"3OLVJ-LPrYc","00:35",NULL,,NULL
"92817","0","2","Unknown Title",,,"0",,,,"0","0",,"xOijQ_6IRvI","53:40",NULL,,NULL
"92818","0","2","Unknown Title",,,"0",,,,"0","0",,"xOijQ_6IRvI","54:58",NULL,,NULL
"92803","0","2","Unknown Title",,,"0",,,,"0","0",,"wZJAjkj6OF0","00:50",NULL,,NULL
"92801","0","2","Unknown Title",,,"0",,,,"0","0",,"LUhUTkazF5g","00:07",NULL,,NULL
"92380","0","2","Unknown Title",,,"0",,,,"0","0",,,,NULL,,NULL
"92424","0","2","Unknown Title",,,"0",,,,"0","0",,"NzH-j4m1B-0","78:45",,,NULL
"92425","0","2","Unknown Title",,,"0",,,,"0","0",,"NzH-j4m1B-0","80:07",,,NULL
"92426","0","2","Unknown Title",,,"0",,,,"0","0",,"NzH-j4m1B-0","82:44",,,NULL
"92429","0","2","Unknown Title",,,"0",,,,"0","0",,"Nb7aMdc4grY","90:20",,,NULL
"92432","0","2","Unknown Title",,,"0",,,,"0","0",,"31v9-JrhKmE","3:06",,,NULL
"92434","0","2","Unknown Title",,,"0",,,,"0","0",,"WCoq_kNqFag","00:36",,,NULL
"92449","0","2","Unknown Title",,,"0",,,,"0","0",,"0I8mTvn3ICw","00:11",NULL,,NULL
"92366","0","2","Unknown Title",,,"0",,,,"0","0",,,,NULL,,NULL
"92343","0","2","Unknown Title",,,"0",,,,"0","0",,,,NULL,,NULL
"92036","0","2","Unknown Title",,,"0",,,,"0","0",,"CRpPPsK9We8","11:48",,,NULL
"92091","0","2","Unknown Title",,,"0",,,,"0","0",,,,NULL,,NULL
"92085","0","2","Unknown Title",,,"0",,,,"0","0",,,,NULL,,NULL
"92068","0","2","Unknown Title",,,"0",,,,"0","0",,,,NULL,,NULL
"92061","0","2","Unknown Title",,,"0",,,,"0","0",,,,NULL,,NULL
"92039","0","2","Unknown Title",,,"0",,,,"0","0",,"CRpPPsK9We8","101:1",,,NULL
"92038","0","2","Unknown Title",,,"0",,,,"0","0",,"CRpPPsK9We8","58:06",,,NULL
"92037","0","2","Unknown Title",,,"0",,,,"0","0",,"CRpPPsK9We8","13:17",,,NULL
"92033","0","2","Unknown Title",,,"0",,,,"0","0",,"eyMJgwfQb9U","1:10",,,NULL
"92030","0","2","Unknown Title",,,"0",,,,"0","0",,"CRpPPsK9We8","58:57",,,NULL
"92027","0","2","Unknown Title",,,"0",,,,"0","0",,"CRpPPsK9We8","56:03",,,NULL
"92024","0","2","Unknown Title",,,"0",,,,"0","0",,,,NULL,,NULL
"92013","0","2","Unknown Title",,,"0",,,,"0","0",,,,NULL,,NULL
"92004","0","2","Unknown Title",,,"0",,,,"0","0",,,,NULL,,NULL
"92207","0","2","Unknown Title",,,"0",,,,"0","0",,,,NULL,,NULL
"92323","0","2","Unknown Title",,,"0",,,,"0","0",,,,NULL,,NULL
"92588","0","6","Unknown Title",,"Dubbed over ""Wild One"" on the DVD ""Living on a Razor's Edge: The Scott Hall Story""","0",,,,"0","0",,,,NULL,,NULL
"92590","0","2","Unknown Title",,,"0",,,,"0","0",,,,NULL,,NULL
"92199","0","2","Unknown Title",,,"0",,,,"0","0",,,,NULL,,NULL
"92136","0","2","Unknown Title",,,"0",,,,"0","0",,,,NULL,,NULL
"92158","0","2","Unknown Title",,,"0",,,,"0","0",,,,NULL,,NULL
"92111","0","2","Unknown Title",,,"0",,,,"0","0",,,,NULL,,NULL
"92198","0","2","Unknown Title",,,"0",,,,"0","0",,,,NULL,,NULL
"92195","0","2","Unknown Title",,,"0",,,,"0","0",,"3kOk01wFpy4","23:18",NULL,,NULL
"92197","0","2","Unknown Title",,,"0",,,,"0","0",,,,NULL,,NULL
"92500","0","2","Unknown Title",,,"0",,,,"0","0",,"O9fgd3B2YCk","18:13",,,NULL
"92450","0","2","Unknown Title",,,"0",,,,"0","0",,"0I8mTvn3ICw","1:03",NULL,,NULL
"92454","0","2","Unknown Title",,,"0",,,,"0","0",,"0c-hQBMgp2c","00:09",,,NULL
"92457","0","2","Unknown Title",,,"0",,,,"0","0",,"7iDlz6_QWRM","00:09",NULL,,NULL
"92568","0","2","Unknown Title",,,"0",,,,"0","0",,,,NULL,,NULL
"95060","0","2","Unknown Title",,,"0",,,,"0","0",,"nNa9KA5ZKRg","32:56",,,NULL
"95000","0","2","Unknown Title",,,"0",,,,"0","0",,,,,,NULL
"94999","0","2","Unknown Title",,,"0",,,,"0","0",,"7ocPc3UhgVA","8:50",,,NULL
"94995","0","2","Unknown Title",,,"0",,,,"0","0",,"750S3fw5i1A","1:21",,,NULL
"95072","0","2","Unknown Title",,,"0",,,,"0","0",,,,,,NULL
"94680","0","2","Unknown Title",,,"0",,,,"0","0",,,,,,NULL
"94664","0","2","Unknown Title",,,"0",,,,"0","0",,,,,,NULL
"94703","0","2","Unknown Title",,,"0",,,,"0","0",,"csIAKlosrt0","00:56",,,NULL
"94661","0","2","Unknown Title",,,"0",,,,"0","0",,"ps1iXAbAzBo","3:39",,,NULL
"94704","0","2","Unknown Title",,,"0",,,,"0","0",,"fO3KkQRfT9E",,,,NULL
"94665","0","2","Unknown Title",,,"0",,,,"0","0",,,,,,NULL
"94653","0","2","Unknown Title",,,"0",,,,"0","0",,"dqqFe-RwrPg","5:47",,,NULL
"94652","0","2","Unknown Title",,,"0",,,,"0","0",,,,,,NULL
"94737","0","2","Unknown Title",,,"0",,,,"0","0",,,,,,NULL
"94643","0","2","Unknown Title",,,"0",,,,"0","0",,,,,,NULL
"94642","0","2","Unknown Title",,,"0",,,,"0","0",,,,,,NULL
"94742","0","2","Unknown Title",,,"0",,,,"0","0",,,,,,NULL
"94310","0","2","Unknown Title",,,"0",,,,"0","0",,,,,,NULL
"94311","0","2","Unknown Title",,,"0",,,,"0","0",,,,,,NULL
"94314","0","2","Unknown Title",,,"0",,,,"0","0",,,,,,NULL
"94326","0","2","Unknown Title",,,"0",,,,"0","0",,,,,,NULL
"94327","0","2","Unknown Title",,,"0",,,,"0","0",,,,,,NULL
"94329","0","2","Unknown Title",,,"0",,,,"0","0",,,,,,NULL
"94330","0","2","Unknown Title",,,"0",,,,"0","0",,,,,,NULL
"94281","0","2","Unknown Title",,,"0",,,,"0","0",,,,,,NULL
"94345","0","2","Unknown Title",,,"0",,,,"0","0",,,,,,NULL
"94346","0","2","Unknown Title",,,"0",,,,"0","0",,,,,,NULL
"94350","0","2","Unknown Title",,,"0",,,,"0","0",,,,,,NULL
"94358","0","2","Unknown Title",,,"0",,,,"0","0",,,,,,NULL
"94362","0","2","Unknown Title",,,"0",,,,"0","0",,,,,,NULL
"94364","0","2","Unknown Title",,,"0",,,,"0","0",,,,,,NULL
"94369","0","2","Unknown Title",,,"0",,,,"0","0",,,,,,NULL
"94398","0","2","Unknown Title",,,"0",,,,"0","0",,,,,,NULL
"94282","0","2","Unknown Title",,,"0",,,,"0","0",,,,,,NULL
"94564","0","2","Unknown Title",,,"0",,,,"0","0",,"ZO2wznPGsM8","53:40",,,NULL
"94556","0","2","Unknown Title",,,"0",,,,"0","0",,"wLNUjJ2bhhg","2:13",,,NULL
"94558","0","2","Unknown Title",,,"0",,,,"0","0",,"aERBWdAf6ds","17:03",,,NULL
"94562","0","2","Unknown Title",,,"0",,,,"0","0",,"ZO2wznPGsM8","51:05",,,NULL
"94553","0","2","Unknown Title",,,"0",,,,"0","0",,"cDyzjU9gTXY","2:35",,,NULL
"94567","0","2","Unknown Title",,,"0",,,,"0","0",,"ZO2wznPGsM8","62:20",,,NULL
"94568","0","2","Unknown Title",,,"0",,,,"0","0",,"ZO2wznPGsM8","67:05",,,NULL
"94570","0","2","Unknown Title",,,"0",,,,"0","0",,"ZO2wznPGsM8","68:21",,,NULL
"94532","0","2","Unknown Title",,,"0",,,,"0","0",,"gle-UnDUCCc","00:04",,,NULL
"94549","0","2","Unknown Title",,,"0",,,,"0","0",,"ZO2wznPGsM8","2:47",,,NULL
"94546","0","2","Unknown Title",,,"0",,,,"0","0",,"PQCKh-TdqK0","145:0",,,NULL
"94632","0","2","Unknown Title",,,"0",,,,"0","0",,,,,,NULL
"94534","0","2","Unknown Title",,,"0",,,,"0","0",,"elLbwhLIAAQ","24:39",,,NULL
"94605","0","2","Unknown Title",,,"0",,,,"0","0",,"l9sHpOKdNLM","18:51",,,NULL
"94540","0","2","Unknown Title",,,"0",,,,"0","0",,"Ehlb9y2hq80","00:06",,,NULL
"94939","0","2","Unknown Title",,,"0",,,,"0","0",,,,,,NULL
"94919","0","2","Unknown Title",,,"0",,,,"0","0",,,,,,NULL
"94922","0","2","Unknown Title",,,"0",,,,"0","0",,"L1HMTSqgMck",,,,NULL
"94934","0","2","Unknown Title",,,"0",,,,"0","0",,"F2Jm-qkaiKg","2:10",,,NULL
"94969","0","2","Unknown Title",,,"0",,,,"0","0",,"I1PKTI1mlYM","2:14",,,NULL
"94509","0","2","Unknown Title",,,"0",,,,"0","0",,"uSyEiSYi9Ig","00:25",,,NULL
"94501","0","6","Unknown Title",,,"0",,,,"0","0",,"OSK-TDMrhLg",,,,NULL
"94498","0","2","Unknown Title",,,"0",,,,"0","0",,"0Xg336v80Os",,,,NULL
"94497","0","2","Unknown Title",,,"0",,,,"0","0",,"MSODPN4wGzU","07:33",,,NULL
"94494","0","2","Unknown Title",,,"0",,,,"0","0",,"CsVAxyDvRsg","01:32",,,NULL
"94524","0","2","Unknown Title",,,"0",,,,"0","0",,,,,,NULL
"94420","0","2","Unknown Title",,"https://www.dailymotion.com/video/x3u3o4\r\n\r\nStarts at 0:07","0",,,,"0","0",,,,,,NULL
"94446","0","2","Unknown Title",,,"0",,,,"0","0",,,,,,NULL
"94515","0","2","Unknown Title",,,"0",,,,"0","0",,"Xp-64XZCPhM","51:19",,,NULL
"94526","0","2","Unknown Title",,,"0",,,,"0","0",,,,,,NULL
"94414","0","2","Unknown Title",,,"0",,,,"0","0",,,,,,NULL
"94413","0","2","Unknown Title",,,"0",,,,"0","0",,,,,,NULL
"94412","0","2","Unknown Title",,,"0",,,,"0","0",,,,,,NULL
"94409","0","2","Unknown Title",,,"0",,,,"0","0",,,,,,NULL
"94408","0","2","Unknown Title",,,"0",,,,"0","0",,,,,,NULL
"94518","0","2","Unknown Title",,,"0",,,,"0","0",,"Xp-64XZCPhM","19:44",,,NULL
"94527","0","2","Unknown Title",,,"0",,,,"0","0",,,,,,NULL
"94807","0","2","Unknown Title",,,"0",,,,"0","0",,,,,,NULL
"94856","0","2","Unknown Title",,,"0",,,,"0","0",,"SP3ujzOgE8I",,,,NULL
"94795","0","2","Unknown Title",,,"0",,,,"0","0",,"O25UCh-hZwE","14:35",,,NULL
"94796","0","2","Unknown Title",,,"0",,,,"0","0",,,,,,NULL
"94805","0","2","Unknown Title",,,"0",,,,"0","0",,"4-B_bywumD4","42:32",,,NULL
"94762","0","2","Unknown Title",,"Version is Unknown","0",,,,"0","0",,"rcmsAqjMZfk","3:52",,,NULL
"94811","0","2","Unknown Title",,,"0",,,,"0","0",,"yDhEI-EG08U","44:25",,,NULL
"94812","0","2","Unknown Title",,,"0",,,,"0","0",,,,,,NULL
"94814","0","2","Unknown Title",,,"0",,,,"0","0",,,,,,NULL
"94816","0","2","Unknown Title",,,"0",,,,"0","0",,,,,,NULL
"94817","0","2","Unknown Title",,,"0",,,,"0","0",,"8fVQi0-pZT8","4:39",,,NULL
"94818","0","2","Unknown Title",,,"0",,,,"0","0",,"8fVQi0-pZT8","5:28",,,NULL
"113352","0","2","Unknown Title",,,"0",,,,"0","0",,"9u9U-jOHjoY","4:28",,,NULL
"113305","0","2","Unknown Title",,,"0",,,,"0","0",,,,,,NULL
"113300","0","2","Unknown Title",,,"0",,,,"0","0",,,,,,NULL
"113299","0","2","Unknown Title",,,"0",,,,"0","0",,,,,,NULL
"113291","0","2","Unknown Title",,,"0",,,,"0","0",,"J-XO_9lzOuo","55:09",,,NULL
"113273","0","2","Unknown Title",,,"0",,,,"0","0",,,,,,NULL
"112983","0","2","Unknown Title",,,"0",,,,"0","0",,"CisP7qdsOgc","05:03",,,NULL
"112937","0","2","Unknown Title",,,"0",,,,"0","0",,"hWcIG5E5Ves","00:00",,,NULL
"112940","0","2","Unknown Title",,,"0",,,,"0","0",,,,,,NULL
"112947","0","2","Unknown Title",,,"0",,,,"0","0",,,,,,NULL
"112951","0","2","Unknown Title",,,"0",,,,"0","0",,"zj_fAluvi20","00:00",,,NULL
"112962","0","2","Unknown Title",,,"0",,,,"0","0",,,,,,NULL
"112963","0","2","Unknown Title",,"They entered to Yinling's ""Bolero"" theme and exited with an unknown theme.","0",,,,"0","0",,,,,,NULL
"112978","0","2","Unknown Title",,,"0",,,,"0","0",,"hyrUgXYEZAk","02:11",,,NULL
"112979","0","2","Unknown Title",,,"0",,,,"0","0",,"hyrUgXYEZAk","03:19",,,NULL
"112980","0","2","Unknown Title",,,"0",,,,"0","0",,"hyrUgXYEZAk","04:41",,,NULL
"112981","0","2","Unknown Title",,,"0",,,,"0","0",,"hyrUgXYEZAk","10:28",,,NULL
"112982","0","2","Unknown Title",,,"0",,,,"0","0",,"hyrUgXYEZAk","11:19",,,NULL
"112956","0","2","Unknown Title",,,"0",,,,"0","0",,,,,,NULL
"112984","0","2","Unknown Title",,,"0",,,,"0","0",,"CisP7qdsOgc","06:13",,,NULL
"112985","0","2","Unknown Title",,,"0",,,,"0","0",,"CisP7qdsOgc","17:09",,,NULL
"112986","0","2","Unknown Title",,,"0",,,,"0","0",,"CisP7qdsOgc","18:29",,,NULL
"112987","0","2","Unknown Title",,,"0",,,,"0","0",,"CisP7qdsOgc","19:58",,,NULL
"112988","0","2","Unknown Title",,,"0",,,,"0","0",,"CisP7qdsOgc","28:52",,,NULL
"112989","0","2","Unknown Title",,,"0",,,,"0","0",,"CisP7qdsOgc","30:00",,,NULL
"112991","0","2","Unknown Title",,,"0",,,,"0","0",,"CisP7qdsOgc","43:33",,,NULL
"112995","0","2","Unknown Title",,,"0",,,,"0","0",,"CisP7qdsOgc","95:00",,,NULL
"112997","0","2","Unknown Title",,,"0",,,,"0","0",,"CisP7qdsOgc","96:54",,,NULL
"112999","0","2","Unknown Title",,,"0",,,,"0","0",,"3C-Wzdlgtok","05:48",,,NULL
"113000","0","2","Unknown Title",,,"0",,,,"0","0",,"3C-Wzdlgtok","06:14",,,NULL
"113001","0","2","Unknown Title",,,"0",,,,"0","0",,"3C-Wzdlgtok","06:37",,,NULL
"113002","0","2","Unknown Title",,,"0",,,,"0","0",,"3C-Wzdlgtok","12:55",,,NULL
"113003","0","2","Unknown Title",,,"0",,,,"0","0",,"3C-Wzdlgtok","16:16",,,NULL
"112879","0","2","Unknown Title",,,"0",,,,"0","0",,"wQ1y7Q-yAG0","43:56",,,NULL
"112904","0","2","Unknown Title",,,"0",,,,"0","0",,,,,,NULL
"112905","0","2","Unknown Title",,,"0",,,,"0","0",,,,,,NULL
"112907","0","2","Unknown Title",,,"0",,,,"0","0",,,,,,NULL
"112913","0","2","Unknown Title",,,"0",,,,"0","0",,,,,,NULL
"112914","0","2","Unknown Title",,,"0",,,,"0","0",,,,,,NULL
"112915","0","2","Unknown Title",,,"0",,,,"0","0",,,,,,NULL
"112918","0","2","Unknown Title",,,"0",,,,"0","0",,,,,,NULL
"112599","0","2","Unknown Title",,,"0",,,,"0","0",,"pay6c8orgHU","34:32",,,NULL
"112548","0","2","Unknown Title",,,"0",,,,"0","0",,,,,,NULL
"112549","0","2","Unknown Title",,,"0",,,,"0","0",,,,,,NULL
"112550","0","2","Unknown Title",,,"0",,,,"0","0",,,,,,NULL
"112561","0","2","Unknown Title",,,"0",,,,"0","0",,"3hX8HdFKPcE","2:03",,,NULL
"112563","0","2","Unknown Title",,,"0",,,,"0","0",,"uCacmM_VtVQ","0:31",,,NULL
"112564","0","2","Unknown Title",,,"0",,,,"0","0",,"BOaI17-SxHw","0:17",,,NULL
"112566","0","2","Unknown Title",,,"0",,,,"0","0",,"UFcLQ8uIvVw","0:01",,,NULL
"112574","0","2","Unknown Title",,,"0",,,,"0","0",,,,,,NULL
"112584","0","2","Unknown Title",,,"0",,,,"0","0",,"pay6c8orgHU","01:04",,,NULL
"112589","0","2","Unknown Title",,,"0",,,,"0","0",,"5PPY6JiUjcg","32:29",,,NULL
"112596","0","2","Unknown Title",,,"0",,,,"0","0",,"UqrPwLsm0B4","41:34",,,NULL
"112525","0","2","Unknown Title",,"Represented by, Good Brother #3 & One Called Manders","0",,,,"0","0",,"VpAp5lHT5ng","68:07",,,NULL
"112622","0","2","Unknown Title",,,"0",,,,"0","0",,,,,,NULL
"112623","0","2","Unknown Title",,,"0",,,,"0","0",,,,,,NULL
"112626","0","2","Unknown Title",,,"0",,,,"0","0",,"TMHLePuo5kA",,,,NULL
"112627","0","2","Unknown Title",,,"0",,,,"0","0",,"uwBOFA2dmuI",,,,NULL
"112629","0","2","Unknown Title",,,"0",,,,"0","0",,,,,,NULL
"112632","0","2","Unknown Title",,,"0",,,,"0","0",,,,,,NULL
"112633","0","2","Unknown Title",,,"0",,,,"0","0",,,,,,NULL
"112634","0","2","Unknown Title",,,"0",,,,"0","0",,,,,,NULL
"112639","0","2","Unknown Title",,,"0",,,,"0","0",,"E2As3fqkkSo","40:59",,,NULL
"112547","0","2","Unknown Title",,,"0",,,,"0","0",,"_lPMMeZav9w","8:29",,,NULL
"112543","0","2","Unknown Title",,"Parody of ""Lucky"" by Britney Spears","0",,,,"0","0",,"14wEc7ztXTw","1:10",,,NULL
"112821","0","2","Unknown Title",,,"0",,,,"0","0",,"QDGHsld-mkY","38:40",,,NULL
"112822","0","2","Unknown Title",,,"0",,,,"0","0",,"n9isb6d_Fy8","33:20",,,NULL
"112827","0","2","Unknown Title",,,"0",,,,"0","0",,,,,,NULL
"112842","0","2","Unknown Title",,,"0",,,,"0","0",,,,,,NULL
"112844","0","2","Unknown Title",,,"0",,,,"0","0",,,,,,NULL
"112847","0","2","Unknown Title",,,"0",,,,"0","0",,"1HeK35_7ZWU","18:48",,,NULL
"112849","0","2","Unknown Title",,,"0",,,,"0","0",,"uK-yGFwia9A","22:01",,,NULL
"112797","0","2","Unknown Title",,,"0",,,,"0","0",,"T62mfe9eA9k","24:42",,,NULL
"112789","0","2","Unknown Title",,,"0",,,,"0","0",,,,,,NULL
"112850","0","2","Unknown Title",,,"0",,,,"0","0",,"T62mfe9eA9k","25:11",,,NULL
"112787","0","2","Unknown Title",,,"0",,,,"0","0",,,,,,NULL
"112785","0","2","Unknown Title",,"The participants were: Dan Bobish, El Hatena Dos, El Hatena Uno, Giant Silva, New Jersey Power Warrior and Small Daio Gama.","0",,,,"0","0",,,,,,NULL
"112784","0","2","Unknown Title",,,"0",,,,"0","0",,,,,,NULL
"112764","0","2","Unknown Title",,,"0",,,,"0","0",,"KzXgcwne8Fs","27:43",,,NULL
"112765","0","2","Unknown Title",,,"0",,,,"0","0",,"KzXgcwne8Fs","27:54",,,NULL
"113203","0","2","Unknown Title",,,"0",,,,"0","0",,"4MNfDZC3wZM","07:06",,,NULL
"113193","0","2","Unknown Title",,,"0",,,,"0","0",,"q2Ew006rxds","05:58",,,NULL
"113192","0","2","Unknown Title",,,"0",,,,"0","0",,"mLQsQ-6Ti38","27:23",,,NULL
"113194","0","2","Unknown Title",,,"0",,,,"0","0",,"muVT6u-ngQg","24:19",,,NULL
"113189","0","2","Unknown Title",,,"0",,,,"0","0",,"nCgCpO-iA7E","111:9",,,NULL
"113187","0","2","Unknown Title",,,"0",,,,"0","0",,"CSZOo3OJzOA","29:47",,,NULL
"113186","0","2","Unknown Title",,,"0",,,,"0","0",,"nCgCpO-iA7E","17:48",,,NULL
"113185","0","2","Unknown Title",,,"0",,,,"0","0",,"KBhoQkoSedk","21:59",,,NULL
"113176","0","2","Unknown Title",,,"0",,,,"0","0",,"oKrixKpDwz0",,,,NULL
"113174","0","2","Unknown Title",,,"0",,,,"0","0",,,,,,NULL
"113200","0","2","Unknown Title",,,"0",,,,"0","0",,"v_Mi12W4uEU","27:50",,,NULL
"113204","0","2","Unknown Title",,,"0",,,,"0","0",,"mYtEw29AAwA","29:47",,,NULL
"113205","0","2","Unknown Title",,,"0",,,,"0","0",,"mYtEw29AAwA","39:50",,,NULL
"113206","0","2","Unknown Title",,,"0",,,,"0","0",,"7MlV1fhu2nM","33:10",,,NULL
"113207","0","2","Unknown Title",,,"0",,,,"0","0",,"7MlV1fhu2nM","34:57",,,NULL
"113162","0","2","Unknown Title",,,"0",,,,"0","0",,"6qw2-OAcVH4","0:29",,,NULL
"113153","0","2","Unknown Title",,,"0",,,,"0","0",,"UkL8p7wfofg","33:23",,,NULL
"113152","0","2","Unknown Title",,,"0",,,,"0","0",,"UkL8p7wfofg","26:24",,,NULL
"113151","0","2","Unknown Title",,,"0",,,,"0","0",,"UkL8p7wfofg","22:07",,,NULL
"113150","0","2","Unknown Title",,,"0",,,,"0","0",,"UkL8p7wfofg","10:08",,,NULL
"112726","0","2","Unknown Title",,,"0",,,,"0","0",,"LIIw2oOBlYo","12:55",,,NULL
"112690","0","2","Unknown Title",,,"0",,,,"0","0",,"8ZQCaoMcgYE","00:40",,,NULL
"112691","0","2","Unknown Title",,,"0",,,,"0","0",,"1cBOqJLKFqI","00:34",,,NULL
"112692","0","2","Unknown Title",,,"0",,,,"0","0",,"TThG1WzXLn8","38:47",,,NULL
"112695","0","2","Unknown Title",,,"0",,,,"0","0",,,,,,NULL
