"v6_id","is_title_known","theme_type","title_or_descr","subtitle","notes","is_edit","artists_main","artists_feat","albums","is_admin_fave","is_discontinued","lyrics","proof_yt_id","proof_yt_time","play_yt_id","prod_libs","tempo_bpm"
"121595","0","2",,,,"0",,,,"0","0",,"atumGq7tu58","16:13",,,NULL
"121593","0","2",,,,"0",,,,"0","0",,"AoYA4F-C0nk","25:16",,,NULL
"121612","0","2",,,,"0",,,,"0","0",,"wNnbcyoduVM","01:49",,,NULL
"121609","0","2",,,,"0",,,,"0","0",,"UL2d7QexQY4",,,,NULL
"121611","0","2",,,,"0",,,,"0","0",,"i6zzuAcGdwY","02:35",,,NULL
"121172","0","2",,,,"0",,,,"0","0",,,,,,NULL
"121184","0","2",,,,"0",,,,"0","0",,,,,,NULL
"121183","0","2",,,,"0",,,,"0","0",,,,,,NULL
"121180","0","2",,,,"0",,,,"0","0",,,,,,NULL
"121130","0","2",,,,"0",,,,"0","0",,"8hADFFmAdyk",,,,NULL
"121179","0","2",,,,"0",,,,"0","0",,,,,,NULL
"121178","0","2",,,,"0",,,,"0","0",,,,,,NULL
"121176","0","2",,,,"0",,,,"0","0",,,,,,NULL
"121175","0","2",,,,"0",,,,"0","0",,,,,,NULL
"121173","0","2",,,,"0",,,,"0","0",,,,,,NULL
"121203","0","2",,,,"0",,,,"0","0",,,,,,NULL
"121143","0","2",,,,"0",,,,"0","0",,,,,,NULL
"121170","0","2",,,,"0",,,,"0","0",,,,,,NULL
"121168","0","2",,,,"0",,,,"0","0",,,,,,NULL
"121167","0","2",,,,"0",,,,"0","0",,,,,,NULL
"121150","0","2",,,,"0",,,,"0","0",,,,,,NULL
"121165","0","2",,,,"0",,,,"0","0",,,,,,NULL
"121163","0","2",,,,"0",,,,"0","0",,,,,,NULL
"121162","0","2",,,,"0",,,,"0","0",,,,,,NULL
"121109","0","2",,,"<a href=""https://archive.org/details/fmwmarch20th1992handheld"">Proof Link (01:23:23)</a>","0",,,,"0","0",,,,,,NULL
"121199","0","2",,,,"0",,,,"0","0",,"xBNqTCOySRc","00:06",,,NULL
"121198","0","2",,,,"0",,,,"0","0",,,,,,NULL
"121101","0","2",,,,"0",,,,"0","0",,,,,,NULL
"121103","0","2",,,"<a href=""https://archive.org/details/fmwmarch20th1992handheld"">Proof Link (00:20:40)</a>","0",,,,"0","0",,,,,,NULL
"121104","0","2",,,"<a href=""https://archive.org/details/fmwmarch20th1992handheld"">Proof Link (00:21:44)</a>","0",,,,"0","0",,,,,,NULL
"121106","0","2",,,"<a href=""https://archive.org/details/fmwmarch20th1992handheld"">Proof Link (00:32:59)</a>","0",,,,"0","0",,,,,,NULL
"121110","0","2",,,,"0",,,,"0","0",,,,,,NULL
"121111","0","2",,,,"0",,,,"0","0",,,,,,NULL
"121088","0","2",,,,"0",,,,"0","0",,"E8QaBdmocNU","00:55",,,NULL
"121518","0","2",,,,"0",,,,"0","0",,"LTVs3yCMujo","46:04",,,NULL
"121517","0","2",,,,"0",,,,"0","0",,"LTVs3yCMujo","27:09",,,NULL
"121514","0","2",,,,"0",,,,"0","0",,,,,,NULL
"121485","0","2",,,,"0",,,,"0","0",,,,,,NULL
"121520","0","2",,,,"0",,,,"0","0",,"LTVs3yCMujo","46:50",,,NULL
"121521","0","2",,,,"0",,,,"0","0",,"LTVs3yCMujo","47:14",,,NULL
"121522","0","2",,,,"0",,,,"0","0",,"LTVs3yCMujo","48:37",,,NULL
"119355","0","2",,,,"0",,,,"0","0",,"M3RazBtTITY","33:33",,,NULL
"119323","0","2",,,,"0",,,,"0","0",,,,,,NULL
"119364","0","2",,,,"0",,,,"0","0",,"BUcN88g-O6I","02:57",,,NULL
"119324","0","2",,,,"0",,,,"0","0",,,,,,NULL
"119361","0","2",,,,"0",,,,"0","0",,"BUcN88g-O6I","00:15",,,NULL
"119367","0","2",,,,"0",,,,"0","0",,"CpvhrzU-sBo","00:11",,,NULL
"119368","0","2",,,,"0",,,,"0","0",,"CpvhrzU-sBo","01:23",,,NULL
"119356","0","2",,,,"0",,,,"0","0",,"B-akPO7ndmg","03:27",,,NULL
"119375","0","2",,,,"0",,,,"0","0",,,,,,NULL
"119376","0","2",,,,"0",,,,"0","0",,,,,,NULL
"119354","0","2",,,,"0",,,,"0","0",,"pu-9OqBPR5I","02:16",,,NULL
"119348","0","2",,,,"0",,,,"0","0",,"aZoo6KfmB-4","00:23",,,NULL
"119347","0","2",,,,"0",,,,"0","0",,"aZoo6KfmB-4","00:11",,,NULL
"119345","0","2",,,,"0",,,,"0","0",,"3Yxvz4wTZNA",,,,NULL
"119346","0","2",,,,"0",,,,"0","0",,"3Yxvz4wTZNA","00:39",,,NULL
"118823","0","2",,,,"0",,,,"0","0",,,,,,NULL
"118818","0","2",,,,"0",,,,"0","0",,,,,,NULL
"118816","0","2",,,,"0",,,,"0","0",,,,,,NULL
"118857","0","2",,,,"0",,,,"0","0",,,,,,NULL
"118859","0","2",,,,"0",,,,"0","0",,,,,,NULL
"118861","0","2",,,,"0",,,,"0","0",,,,,,NULL
"118866","0","2",,,,"0",,,,"0","0",,,,,,NULL
"118867","0","2",,,,"0",,,,"0","0",,,,,,NULL
"120948","0","2",,,,"0",,,,"0","0",,"vtxoLxDGreY","41:03",,,NULL
"120931","0","2",,,"<a href=""https://archive.org/details/fmw-1995.05.01-handheld"">Proof Link (01:05:12)</a>","0",,,,"0","0",,,,,,NULL
"120941","0","2",,,,"0",,,,"0","0",,"vtxoLxDGreY","08:00",,,NULL
"120943","0","2",,,,"0",,,,"0","0",,"vtxoLxDGreY","14:14",,,NULL
"120944","0","2",,,,"0",,,,"0","0",,"vtxoLxDGreY","15:38",,,NULL
"120945","0","2",,,,"0",,,,"0","0",,"vtxoLxDGreY","30:54",,,NULL
"120947","0","2",,,,"0",,,,"0","0",,"vtxoLxDGreY","32:20",,,NULL
"120959","0","2",,,,"0",,,,"0","0",,"vtxoLxDGreY","133:9",,,NULL
"120966","0","2",,,,"0",,,,"0","0",,"lxGoZY8CVHk","13:35",,,NULL
"120965","0","2",,,"<a href=""https://archive.org/details/fmw-1994.01.08-handheld"">Proof Link (01:52:20)</a>","0",,,,"0","0",,,,,,NULL
"120964","0","2",,,,"0",,,,"0","0",,"lxGoZY8CVHk","02:13",,,NULL
"120962","0","2",,,,"0",,,,"0","0",,"vtxoLxDGreY","187:9",,,NULL
"120960","0","2",,,,"0",,,,"0","0",,"vtxoLxDGreY","135:9",,,NULL
"120950","0","2",,,,"0",,,,"0","0",,"vtxoLxDGreY","57:12",,,NULL
"120955","0","2",,,,"0",,,,"0","0",,"vtxoLxDGreY","89:36",,,NULL
"120954","0","2",,,,"0",,,,"0","0",,"vtxoLxDGreY","88:23",,,NULL
"120952","0","2",,,,"0",,,,"0","0",,"vtxoLxDGreY","86:18",,,NULL
"120951","0","2",,,,"0",,,,"0","0",,"vtxoLxDGreY","59:36",,,NULL
"120621","0","2",,,"<a href=""https://archive.org/details/jwp1988"">Proof Link (01:26:23)</a>","0",,,,"0","0",,,,,,NULL
"120616","0","2",,,"<a href=""https://archive.org/details/jwp1988"">Proof Link (00:36:52)</a>","0",,,,"0","0",,,,,,NULL
"120540","0","2",,,"<a href=""https://archive.org/details/jwp-1990.03.30"">Proof Link (00:18:10)</a>","0",,,,"0","0",,,,,,NULL
"120584","0","2",,,,"0",,,,"0","0",,,,,,NULL
"120591","0","2",,,"<a href=""https://archive.org/details/jwp1988hh"">Proof Link (00:05:37)</a>","0",,,,"0","0",,,,,,NULL
"120587","0","2",,,"<a href=""https://archive.org/details/1-7-90-jwp-new-generation-battle-90-x-7zuelf"">Proof Link (00:25:58)</a>","0",,,,"0","0",,,,,,NULL
"120238","0","2",,,,"0",,,,"0","0",,"y0zHKfir3QE","11:05",,,NULL
"120271","0","2",,,,"0",,,,"0","0",,,,,,NULL
"120492","0","6",,,"Dubs over ""All I Need Is Love"" on the international edition of the WWE Network","0",,,,"0","0",,,,,,NULL
"120500","0","2",,,,"0",,,,"0","0",,,,,,NULL
"120808","0","2",,,,"0",,,,"0","0",,"V9Nvji6L-j4","36:08",,,NULL
"120820","0","2",,,,"0",,,,"0","0",,"MeSd5BcHiR4","01:41",,,NULL
"120819","0","2",,,,"0",,,,"0","0",,"MeSd5BcHiR4","00:55",,,NULL
"120818","0","2",,,,"0",,,,"0","0",,"s0RDUlpzKJk","34:35",,,NULL
"120816","0","2",,,,"0",,,,"0","0",,"s0RDUlpzKJk","32:26",,,NULL
"120814","0","2",,,,"0",,,,"0","0",,"s0RDUlpzKJk","15:00",,,NULL
"120813","0","2",,,,"0",,,,"0","0",,"s0RDUlpzKJk","12:09",,,NULL
"120812","0","2",,,,"0",,,,"0","0",,"s0RDUlpzKJk","11:34",,,NULL
"120810","0","2",,,,"0",,,,"0","0",,"s0RDUlpzKJk","02:14",,,NULL
"120821","0","2",,,,"0",,,,"0","0",,"MeSd5BcHiR4","12:05",,,NULL
"120806","0","2",,,,"0",,,,"0","0",,"V9Nvji6L-j4","22:20",,,NULL
"120805","0","2",,,,"0",,,,"0","0",,"V9Nvji6L-j4","11:23",,,NULL
"120804","0","2",,,,"0",,,,"0","0",,"V9Nvji6L-j4","10:38",,,NULL
"120802","0","2",,,,"0",,,,"0","0",,"V9Nvji6L-j4","02:22",,,NULL
"120801","0","2",,,,"0",,,,"0","0",,"V9Nvji6L-j4","01:19",,,NULL
"120800","0","2",,,,"0",,,,"0","0",,"3Ububm-AKLM","38:47",,,NULL
"120799","0","2",,,,"0",,,,"0","0",,"3Ububm-AKLM","18:25",,,NULL
"120797","0","2",,,,"0",,,,"0","0",,"L3IRVcbVU1k","30:57",,,NULL
"120830","0","2",,,,"0",,,,"0","0",,"MeSd5BcHiR4","42:08",,,NULL
"120838","0","2",,,,"0",,,,"0","0",,"8SOP09uaHf0","41:31",,,NULL
"120837","0","2",,,,"0",,,,"0","0",,"8SOP09uaHf0","22:26",,,NULL
"120836","0","2",,,,"0",,,,"0","0",,"8SOP09uaHf0","21:11",,,NULL
"120835","0","2",,,,"0",,,,"0","0",,"8SOP09uaHf0","13:18",,,NULL
"120834","0","2",,,,"0",,,,"0","0",,"8SOP09uaHf0","12:21",,,NULL
"120833","0","2",,,,"0",,,,"0","0",,"wjgFLbV-f-w","19:28",,,NULL
"120832","0","2",,,,"0",,,,"0","0",,"wjgFLbV-f-w","17:37",,,NULL
"120829","0","2",,,,"0",,,,"0","0",,"MeSd5BcHiR4","41:47",,,NULL
"120828","0","2",,,,"0",,,,"0","0",,"MeSd5BcHiR4","41:29",,,NULL
"120827","0","2",,,,"0",,,,"0","0",,"MeSd5BcHiR4","41:01",,,NULL
"120826","0","2",,,,"0",,,,"0","0",,"MeSd5BcHiR4","40:42",,,NULL
"120825","0","2",,,,"0",,,,"0","0",,"MeSd5BcHiR4","40:12",,,NULL
"120824","0","2",,,,"0",,,,"0","0",,"MeSd5BcHiR4","31:17",,,NULL
"120822","0","2",,,,"0",,,,"0","0",,"MeSd5BcHiR4","12:58",,,NULL
"120795","0","2",,,,"0",,,,"0","0",,"JGZENj08eAU","02:28",,,NULL
"120768","0","6",,,"Dubs over ???\r\n\r\n<a href=""https://archive.org/details/fmw-torn-to-shreds"">Proof Link (00:07:55)</a>","0",,,,"0","0",,,,,,NULL
"120772","0","6",,,"Dubs over ???\r\n\r\n<a href=""https://archive.org/details/fmw-torn-to-shreds"">Proof Link (00:30:04)</a>","0",,,,"0","0",,"b5i_RA4W-NI","10:31",,,NULL
"120784","0","2",,,"<a href=""https://archive.org/details/zen-1-7-98"">Proof Link (00:28:39)</a>","0",,,,"0","0",,,,,,NULL
"120785","0","2",,,"<a href=""https://archive.org/details/zen-1-7-98"">Proof Link (00:32:29)</a>","0",,,,"0","0",,,,,,NULL
"120787","0","2",,,,"0",,,,"0","0",,"qx7Txw3e1EQ","09:41",,,NULL
"120788","0","2",,,,"0",,,,"0","0",,"qx7Txw3e1EQ","10:16",,,NULL
"120789","0","2",,,,"0",,,,"0","0",,"qx7Txw3e1EQ","18:32",,,NULL
"120793","0","2",,,,"0",,,,"0","0",,"-1mF_QVVSpM","01:13",,,NULL
"120794","0","2",,,,"0",,,,"0","0",,"JGZENj08eAU","01:51",,,NULL
"120796","0","2",,,,"0",,,,"0","0",,"L3IRVcbVU1k","03:38",,,NULL
"120790","0","2",,,,"0",,,,"0","0",,"qx7Txw3e1EQ","19:15",,,NULL
"120792","0","2",,,,"0",,,,"0","0",,"3ogcr0uSGkc","36:09",,,NULL
"120791","0","2",,,,"0",,,,"0","0",,"3ogcr0uSGkc","23:32",,,NULL
"120649","0","2",,,,"0",,,,"0","0",,"YZWJwm2JmTk","32:46",,,NULL
"120701","0","2",,,,"0",,,,"0","0",,"hhHqK71nSXg","13:02",,,NULL
"120702","0","2",,,,"0",,,,"0","0",,"hhHqK71nSXg","15:59",,,NULL
"120648","0","2",,,,"0",,,,"0","0",,"YZWJwm2JmTk","30:50",,,NULL
"120646","0","2",,,,"0",,,,"0","0",,"YZWJwm2JmTk","14:35","-KwP5GdoED8",,NULL
"120723","0","2",,,,"0",,,,"0","0",,,,,,NULL
"120749","0","2",,,,"0",,,,"0","0",,"UMFKiYHV9oE","75:07",,,NULL
"120748","0","2",,,,"0",,,,"0","0",,"UMFKiYHV9oE","66:31",,,NULL
"123367","0","2",,,,"0",,,,"0","0",,,,,,NULL
"123349","0","2",,,"Remake of ""Walk"" by Pantera","0",,,,"0","0",,"8cPG4pRk2uM","51:11",,,NULL
"123359","0","2",,,,"0",,,,"0","0",,,,,,NULL
"123360","0","2",,,,"0",,,,"0","0",,,,,,NULL
"123364","0","2",,,,"0",,,,"0","0",,"HNPVf07reew","33:05",,,NULL
"123368","0","2",,,,"0",,,,"1","0",,"xD3V_E_u14g","45:50",,,NULL
"123372","0","2",,,,"0",,,,"0","0",,,,,,NULL
"123375","0","2",,,,"0",,,,"0","0",,,,,,NULL
"123376","0","2",,,,"0",,,,"0","0",,,,,,NULL
"123382","0","2",,,,"0",,,,"0","0",,,,,,NULL
"123392","0","2",,,,"0",,,,"0","0",,,,,,NULL
"123390","0","2",,,,"0",,,,"0","0",,,,,,NULL
"123393","0","6",,,"Dubs over ""???""","0",,,,"0","0",,,,,,NULL
"123389","0","6",,,"Dubbed over ""???""","0",,,,"0","0",,,,,,NULL
"123380","0","2",,,,"0",,,,"0","0",,"HNPVf07reew","47:44",,,NULL
"123388","0","2",,,,"0",,,,"0","0",,,,,,NULL
"123384","0","2",,,,"0",,,,"0","0",,,,,,NULL
"123383","0","2",,,,"0",,,,"0","0",,,,,,NULL
"123051","0","2",,,,"0",,,,"0","0",,,,,,NULL
"123009","0","2",,,,"0",,,,"0","0",,,,,,NULL
"123010","0","2",,,,"0",,,,"0","0",,,,,,NULL
"123017","0","2",,,,"0",,,,"0","0",,,,,,NULL
"123034","0","2",,,,"0",,,,"1","0",,,,,,NULL
"123036","0","2",,,,"0",,,,"1","0",,,,,,NULL
"123037","0","2",,,,"0",,,,"0","0",,,,,,NULL
"123039","0","2",,,,"0",,,,"0","0",,,,,,NULL
"123040","0","2",,,,"0",,,,"0","0",,,,,,NULL
"123052","0","2",,,,"0",,,,"0","0",,,,,,NULL
"123053","0","2",,,,"0",,,,"0","0",,,,,,NULL
"123057","0","2",,,,"0",,,,"0","0",,,,,,NULL
"123059","0","2",,,,"0",,,,"0","0",,,,,,NULL
"123064","0","2",,,,"0",,,,"0","0",,,,,,NULL
"122653","0","2",,,,"0",,,,"0","0",,"IRC7ZORgZW4","15:07",,,NULL
"122708","0","2",,,,"0",,,,"0","0",,,,,,NULL
"122721","0","2",,,,"0",,,,"0","0",,"0cmQYTFJ3uQ","39:40",,,NULL
"122728","0","2",,,,"0",,,,"0","0",,"bs0SabnHf0o","56:37",,,NULL
"122729","0","2",,,,"0",,,,"0","0",,"bs0SabnHf0o","57:23",,,NULL
"122655","0","2",,,,"0",,,,"0","0",,"IRC7ZORgZW4","23:30",,,NULL
"122730","0","2",,,,"0",,,,"0","0",,"bs0SabnHf0o","68:19",,,NULL
"122651","0","2",,,,"0",,,,"0","0",,"xcEv5qXaeVo","00:18",,,NULL
"122731","0","2",,,,"0",,,,"0","0",,"bs0SabnHf0o","69:23",,,NULL
"122732","0","2",,,,"0",,,,"0","0",,"bs0SabnHf0o","76:56",,,NULL
"122744","0","2",,,,"0",,,,"0","0",,"v5vUkwZQskk","31:41",,,NULL
"122634","0","2",,,"<a href=""https://vk.com/video5773044_456256917"">Proof Link (00:21:35)</a>","0",,,,"0","0",,,,,,NULL
"122635","0","2",,,"<a href=""https://vk.com/video5773044_456256917"">Proof Link (00:22:09)</a>","0",,,,"0","0",,,,,,NULL
"122636","0","2",,,"<a href=""https://vk.com/video5773044_456256917"">Proof Link (00:22:36)</a>","0",,,,"0","0",,,,,,NULL
"122637","0","2",,,"<a href=""https://vk.com/video5773044_456256917"">Proof Link (00:23:10)</a>","0",,,,"0","0",,,,,,NULL
"122741","0","2",,,,"0",,,,"0","0",,"rsAZvyaugQA","84:27",,,NULL
"122739","0","2",,,,"0",,,,"0","0",,"rsAZvyaugQA","49:52",,,NULL
"122734","0","2",,,,"0",,,,"0","0",,"rsAZvyaugQA","41:25",,,NULL
"122649","0","2",,,,"0",,,,"0","0",,"FO6BPyDRkeU","00:16",,,NULL
"122977","0","6",,,"Dubs over ???","0",,,,"0","0",,"uapUIt70kd4","79:22",,,NULL
"122901","0","2",,,,"0",,,,"0","0",,,,,,NULL
"122922","0","2",,,,"0",,,,"0","0",,"z_RdoVtB-gY","73:55",,,NULL
"122874","0","2",,,,"0",,,,"0","0",,"g6M6CSoIf4g","31:38",,,NULL
"122934","0","6",,,"Dubs over ???","0",,,,"0","0",,"2i4a0Glb_Ro","60:59",,,NULL
"122881","0","2",,,,"0",,,,"0","0",,"A1wLIwmJWfg","74:19",,,NULL
"122875","0","2",,,,"0",,,,"0","0",,"GTsdVZhU-yc","24:12",,,NULL
"122876","0","2",,,,"0",,,,"0","0",,"GTsdVZhU-yc","31:55",,,NULL
"122877","0","2",,,,"0",,,,"0","0",,"GTsdVZhU-yc","42:36",,,NULL
"122878","0","2",,,,"0",,,,"0","0",,"aPJN20rxS64","22:19",,,NULL
"122879","0","2",,,,"0",,,,"0","0",,"aPJN20rxS64","42:57",,,NULL
"122880","0","2",,,,"0",,,,"0","0",,"A1wLIwmJWfg","62:57",,,NULL
"122882","0","2",,,,"0",,,,"0","0",,"rIMUrp5jIFk","28:17",,,NULL
"123215","0","2",,,,"0",,,,"0","0",,,,,,NULL
"123199","0","2",,,,"0",,,,"0","0",,"dIpubKTGTaY","0:12",,,NULL
"123200","0","2",,,,"0",,,,"0","0",,,,,,NULL
"123201","0","2",,,,"0",,,,"0","0",,,,,,NULL
"123204","0","2",,,,"0",,,,"0","0",,"2G4v8u3dqrg",,,,NULL
"123207","0","2",,,,"0",,,,"0","0",,,,,,NULL
"123212","0","2",,,,"0",,,,"0","0",,,,,,NULL
"123213","0","2",,,,"0",,,,"0","0",,"wfbDj1yjyw0","0:02",,,NULL
"123214","0","2",,,,"0",,,,"0","0",,,,,,NULL
"123218","0","2",,,,"0",,,,"0","0",,,,,,NULL
"123248","0","2",,,,"0",,,,"0","0",,,,,,NULL
"123246","0","2",,,,"0",,,,"0","0",,,,,,NULL
"123196","0","2",,,,"0",,,,"0","0",,,,,,NULL
"123243","0","2",,,,"0",,,,"0","0",,,,,,NULL
"123194","0","2",,,,"0",,,,"0","0",,"2G4v8u3dqrg","0:33",,,NULL
"123245","0","2",,,,"0",,,,"0","0",,,,,,NULL
"122747","0","2",,,,"0",,,,"0","0",,"v5vUkwZQskk","67:18",,,NULL
"122873","0","2",,,,"0",,,,"0","0",,"g6M6CSoIf4g","16:38",,,NULL
"122865","0","2",,,,"0",,,,"0","0",,"w2XV6pXwH6E","7:48",,,NULL
"122852","0","2",,,,"0",,,,"0","0",,"935yhmDHy8c","15:15",,,NULL
"122746","0","2",,,"Used as Yellow Kane starting on 10/26/2024.\r\n\r\nUsed as CoKane starting on 10/31/2024.","0",,,,"0","0",,"v5vUkwZQskk","53:36",,,NULL
"122748","0","2",,,,"0",,,,"0","0",,"v5vUkwZQskk","98:33",,,NULL
"123146","0","2",,,,"0",,,,"0","0",,"fpuncRwfhGw","02:00",,,NULL
"123147","0","2",,,,"0",,,,"0","0",,"fpuncRwfhGw","07:46",,,NULL
"123148","0","2",,,,"0",,,,"0","0",,"fpuncRwfhGw","08:38",,,NULL
"123149","0","2",,,,"0",,,,"0","0",,"fpuncRwfhGw","38:49",,,NULL
"123133","0","2",,,,"0",,,,"0","0",,,,,,NULL
"123130","0","2",,,,"0",,,,"0","0",,"2G4v8u3dqrg","0:22","4cb6UsqcBD4",,NULL
"123112","0","2",,,,"0",,,,"0","0",,,,,,NULL
"123111","0","2",,,,"0",,,,"0","0",,,,,,NULL
"123167","0","2",,,,"0",,,,"0","0",,,,,,NULL
"123175","0","2",,,,"0",,,,"0","0",,,,,,NULL
"119740","0","2",,,,"0",,,,"0","0",,"5sL224SGGsM","104:9",,,NULL
"119741","0","2",,,,"0",,,,"0","0",,"5sL224SGGsM","105:9",,,NULL
"119742","0","2",,,,"0",,,,"0","0",,"5sL224SGGsM","116:0",,,NULL
"119743","0","2",,,,"0",,,,"0","0",,"5sL224SGGsM","117:0",,,NULL
"119720","0","2",,,,"0",,,,"0","0",,"5sL224SGGsM","01:14",,,NULL
"119802","0","2",,,,"0",,,,"0","0",,"LUQIDYqnudU","5:30",,,NULL
"119804","0","2",,,"Remake of ""Clarity"" by Zedd feat. Foxes","0",,,,"0","0",,,,,,NULL
"119818","0","2",,,,"0",,,,"0","0",,"rA9vBe0GNRE","00:12",,,NULL
"119820","0","2",,,,"0",,,,"0","0",,"stHlZNzI8IY","02:38",,,NULL
"119730","0","2",,,,"0",,,,"0","0",,"5sL224SGGsM","53:11",,,NULL
"119727","0","2",,,,"0",,,,"0","0",,"5sL224SGGsM","31:12",,,NULL
"119735","0","2",,,,"0",,,,"0","0",,"5sL224SGGsM","74:33",,,NULL
"119733","0","2",,,,"0",,,,"0","0",,"5sL224SGGsM","72:08",,,NULL
"119721","0","2",,,,"0",,,,"0","0",,"5sL224SGGsM","04:42",,,NULL
"119722","0","2",,,,"0",,,,"0","0",,"5sL224SGGsM","12:04",,,NULL
"119732","0","2",,,,"0",,,,"0","0",,"5sL224SGGsM","71:23",,,NULL
"119728","0","2",,,,"0",,,,"0","0",,"5sL224SGGsM","41:00",,,NULL
"119724","0","2",,,,"0",,,,"0","0",,"5sL224SGGsM","20:41",,,NULL
"119726","0","2",,,,"0",,,,"0","0",,"5sL224SGGsM","30:23",,,NULL
"119725","0","2",,,,"0",,,,"0","0",,"5sL224SGGsM","21:47",,,NULL
"119503","0","2",,,,"0",,,,"0","0",,"U0LrkW9yqcM","10:42",,,NULL
"119442","0","2",,,"<a href=""https://vk.com/video181503710_456239034"">Proof Link (00:05:00)</a>","0",,,,"0","0",,"q4WaR9KmKlc","00:07",,,NULL
"119679","0","2",,,,"0",,,,"0","0",,"RAJ1fvqvwR8",,,,NULL
"119710","0","2",,,,"0",,,,"0","0",,"fo94Y3hMntI","02:08",,,NULL
"119708","0","2",,,,"0",,,,"0","0",,"_rdYCYTBkgs","01:06",,,NULL
"119707","0","2",,,,"0",,,,"0","0",,"_rdYCYTBkgs",,,,NULL
"119703","0","2",,,,"0",,,,"0","0",,"fOhRhjXjzIE","00:06",,,NULL
"119673","0","2",,,,"0",,,,"0","0",,"VVtB-YNq4no","0:10",,,NULL
"119618","0","2",,,,"0",,,,"0","0",,"uFELV-NpjBA","00:25",,,NULL
"119699","0","2",,,,"0",,,,"0","0",,"l4oXmgs5Sbs","00:21",,,NULL
"119619","0","2",,,,"0",,,,"0","0",,"uFELV-NpjBA","02:12",,,NULL
"119698","0","2",,,,"0",,,,"0","0",,"8to5SJCu7t4","01:13",,,NULL
"119683","0","2",,,,"0",,,,"0","0",,"5QyJqvpFCYQ",,,,NULL
"119684","0","2",,,,"0",,,,"0","0",,"5QyJqvpFCYQ","00:10",,,NULL
"119686","0","2",,,,"0",,,,"0","0",,"05iH1wFdyH8","00:11",,,NULL
"119687","0","2",,,,"0",,,,"0","0",,"05iH1wFdyH8","00:21",,,NULL
"119688","0","2",,,,"0",,,,"0","0",,"05iH1wFdyH8","00:29",,,NULL
"119689","0","2",,,,"0",,,,"0","0",,"heyUq4-fkZY","00:25",,,NULL
"119624","0","2",,,,"0",,,,"0","0",,"aNpzD1_Z-No","29:48",,,NULL
"119625","0","2",,,,"0",,,,"0","0",,"Fu8GDfJdg3Q","00:21",,,NULL
"119627","0","2",,,,"0",,,,"0","0",,"fPu6NPDLRq4","00:24",,,NULL
"119628","0","2",,,,"0",,,,"0","0",,"fPu6NPDLRq4","01:24",,,NULL
"119623","0","2",,,,"0",,,,"0","0",,"aNpzD1_Z-No","29:00",,,NULL
"119620","0","2",,,,"0",,,,"0","0",,"aNpzD1_Z-No","02:08",,,NULL
"119634","0","2",,,,"0",,,,"0","0",,"CayVlnhwAz0","22:50",,,NULL
"120023","0","2",,,,"0",,,,"0","0",,"FAEnVYHc0QU","01:04",,,NULL
"120036","0","2",,,,"0",,,,"0","0",,"w3HzU8i6orw","00:30",,,NULL
"120034","0","2",,,,"0",,,,"0","0",,"6iqwKLK9uik","00:09",,,NULL
"120086","0","2",,,,"0",,,,"0","0",,"Az_knjuAVrQ","2:24",,,NULL
"119617","0","2",,,,"0",,,,"0","0",,"pjktPYU2pGg","02:33",,,NULL
"119552","0","2",,,,"0",,,,"0","0",,,,,,NULL
"119597","0","2",,,,"0",,,,"0","0",,"qWo9a9PHKSY","00:13",,,NULL
"119598","0","2",,,,"0",,,,"0","0",,"NVRHEJ8bMBk","01:58",,,NULL
"119599","0","2",,,,"0",,,,"0","0",,"Zuxn9XjHhKQ","00:13",,,NULL
"119600","0","2",,,,"0",,,,"0","0",,"Zuxn9XjHhKQ","00:55",,,NULL
"119601","0","2",,,,"0",,,,"0","0",,"Zuxn9XjHhKQ","01:53",,,NULL
"119608","0","2",,,,"0",,,,"0","0",,"ZSVW4zteTLg","00:12",,,NULL
"119609","0","2",,,,"0",,,,"0","0",,"ZSVW4zteTLg","02:04",,,NULL
"119610","0","2",,,,"0",,,,"0","0",,"Y9PveeFbwJw","00:22",,,NULL
"119614","0","2",,,,"0",,,,"0","0",,"wGFLx6exYYM","00:33",,,NULL
"119615","0","2",,,,"0",,,,"0","0",,"wGFLx6exYYM","01:40",,,NULL
"119613","0","2",,,,"0",,,,"0","0",,"oQUSV4CBM5I","03:37",,,NULL
"119612","0","2",,,,"0",,,,"0","0",,"oQUSV4CBM5I","02:00",,,NULL
"119576","0","2",,,,"0",,,,"0","0",,"U0LrkW9yqcM","48:07",,,NULL
"119611","0","2",,,,"0",,,,"0","0",,"Y9PveeFbwJw","01:36",,,NULL
"119887","0","2",,,,"0",,,,"0","0",,"FFjg3LMe-ew","00:55",,,NULL
"119843","0","2",,,,"0",,,,"0","0",,"2aXXk0aqAcc","13:52",,,NULL
"119846","0","2",,,,"0",,,,"0","0",,"k_GUftdQvhY",,,,NULL
"119987","0","2",,,,"0",,,,"0","0",,,,,,NULL
"119837","0","2",,,,"0",,,,"0","0",,"4bSMyAA6mQw","01:47",,,NULL
"119835","0","2",,,,"0",,,,"0","0",,"EBnLGabD-5o","30:52",,,NULL
"119857","0","2",,,,"0",,,,"0","0",,"QBMpPLtdOzg","00:15",,,NULL
"119916","0","2",,,,"0",,,,"0","0",,"JvIg-iBUyhU",,,,NULL
"119830","0","2",,,,"0",,,,"0","0",,"No3a7kvRxsA","25:48",,,NULL
"119894","0","2",,,,"0",,,,"0","0",,"xK7gmq_xR4U","00:07",,,NULL
